customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST13988,Male,0,No,No,30.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,97.05,2911.5,Yes
CUST13989,Male,0,Yes,No,8.0,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,,31.19,249.52,Yes
CUST13990,Female,,No,No,-5.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),22.54,0,No
CUST13991,Female,0,Yes,No,23.0,Yes,No,Fiber optic,No,No,No,Yes,No,No internet service,One year,No,,22.66,521.18,No
CUST13992,Female,1,No,No,44.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,832.26,36619.44,No
CUST13993,Female,Yes,No,No,20.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,,37.3,746.0,No
CUST13994,Female,1,Yes,No,43.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Credit card (automatic),23.56,1013.08,No
CUST13995,Male,0,No,No,11.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,28.05,308.55,No
CUST13996,Male,1,Yes,No,9.0,Yes,Yes,DSL,Yes,,No,No,No,No,Month-to-month,Yes,Electronic check,42.27,380.43,Yes
CUST13997,Female,0,,No,43.0,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Electronic check,82.53,3548.79,Yes
CUST13998,Female,0,No,Yes,16.0,Yes,Yes,DSL,No,No,No,No,No,No,Two year,No,Credit card (automatic),39.27,628.32,No
CUST13999,Female,0,No,Yes,20.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,75.18,1503.6,Yes
CUST14000,Female,0,No,No,-10.0,Yes,Yes,DSL,No,No,No,No,No,No internet service,Month-to-month,No,Bank transfer (automatic),27.22,,No
CUST14001,Male,0,No,No,31.0,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,33.52,1039.12,Yes
CUST14002,Male,1,No,No,44.0,Yes,Yes,DSL,No,No,No,No,No,No,Two year,Yes,Electronic check,33.84,1488.96,No
CUST14003,FEMALE,0,No,No,21.0,Yes,No,Fiber optic,No,No,No,No,No,No,One year,No,Mailed check,22.98,482.58,No
CUST14004,Male,0,No,Yes,17.0,Yes,Yes,Fiber optic,No,No,No internet service,No,,No,Two year,Yes,Mailed check,35.75,607.75,No
CUST14005,Male,1,Yes,No,11.0,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),24.11,265.21,Yes
CUST14006,Female,0,Yes,Yes,22.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,23.06,507.32,Yes
CUST14007,Female,0,Yes,No,19.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,47.04,893.76,Yes
CUST14008,Female,0,Yes,No,12.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),928.32,11139.84,Yes
CUST14009,FEMALE,0,,No,4.0,Yes,No,Fiber optic,No,No,No internet service,No,No,No,Month-to-month,No,Mailed check,40.97,163.88,Yes
CUST14010,Male,0,No,No,48.0,Yes,No,DSL,No,Yes,,No,Yes,No,Month-to-month,Yes,Electronic check,42.75,2052.0,Yes
CUST14011,Male,0,Yes,No,37.0,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,One year,Yes,Mailed check,49.63,1836.31,Yes
CUST14012,Female,0,No,No,5.0,Yes,Yes,DSL,,No,No,No,Yes,No,Month-to-month,No,Electronic check,64.98,324.9,Yes
CUST14013,Female,0,Yes,No,72.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,32.16,2315.52,Yes
CUST14014,Female,0,,No,5.0,Yes,Yes,DSL,No,No internet service,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,34.27,171.35,Yes
CUST14015,Female,0,No,Yes,48.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,117.7,5649.6,No
CUST14016,Female,No,No,No,24.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.81,475.44,Yes
CUST14017,Female,1,No,No,22.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,92.94,"2044.68,USD",Yes
CUST14018,Male,0,No,Yes,17.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,26.13,444.21,No
CUST14019,Female,0,Yes,No,8.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),23.85,190.8,Yes
CUST14020,Female,No,No,Yes,36.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,40.41,1454.76,Yes
CUST14021,Female,0,No,No,29.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,One year,No,Electronic check,20.67,599.43,No
CUST14022,Female,0,Yes,No,5.0,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,47.1,235.5,Yes
CUST14023,Male,0,No,No,22.0,Yes,Yes,Fiber optic,Yes,No internet service,No,Yes,Yes,Yes,One year,No,Mailed check,18.09,397.98,No
CUST14024,Female,0,Yes,No,4.0,Yes,Yes,No,No internet service,Y,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,25.38,101.52,Yes
CUST14025,Female,0,No,No,21.0,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,One year,No,Credit card (automatic),34.85,731.85,No
CUST14026,Male,0,No,No,41.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),42.67,1749.47,Yes
CUST14027,Female,1,Yes,No,4.0,Yes,Yes,DSL,No,,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),19.3,77.2,Yes
CUST14028,Male,0,No,,46.0,Yes,Yes,Fiber optic,No,No internet service,No,Yes,Yes,No,Month-to-month,No,Mailed check,62.45,2872.7,Yes
CUST14029,,0,Yes,No,57.0,No,No phone service,Fiber optic,No,Yes,No,,Yes,No,Two year,Yes,Electronic check,41.91,2388.87,No
CUST14030,Male,1,No,No,65.0,Yes,Yes,Fiber optic,No internet service,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,23.31,1515.15,Yes
CUST14031,Female,1,Yes,Yes,30.0,Yes,No,Fiber optic,No,No,No,No,No,No,One year,No,Electronic check,85.42,2562.6,No
CUST14032,Female,0,No,No,11.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,36.03,396.33,No
CUST14033,Male,1,No,No,15.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.46,306.9,No
CUST14034,Female,0,No,No,22.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,32.59,716.98,No
CUST14035,Female,0,Yes,No,28.0,Yes,No,Fiber optic,No internet service,No,No,No,Yes,Yes,One year,Yes,Electronic check,,,No
CUST14036,FEMALE,0,Yes,No,6.0,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),29.94,179.64,Yes
CUST14037,Female,0,Yes,No,21.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,36.31,762.51,Yes
CUST14038,Male,not senior,No,Yes,40.0,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,73.51,2940.4,No
CUST14039,Male,0,No,Yes,19.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,111.32,2115.08,No
CUST14040,Female,0,No,No,30.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Two year,Yes,Electronic check,80.7,2421.0,No
CUST14041,Female,0,Yes,No,30.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Electronic check,27.18,815.4,No
CUST14042,Female,0,No,No,30.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,21.62,648.6,No
CUST14043,Female,0,No,Yes,10.0,No,No phone service,DSL,Yes,No,,No,No,Yes,Month-to-month,Yes,Electronic check,57.68,576.8,No
CUST14044,Male,0,Yes,No,14.0,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,,47.48,664.72,Yes
CUST14045,Male,0,No,No,39.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,568.18,22159.02,Yes
CUST14046,FEMALE,0,Yes,Yes,28.0,Yes,No,Fiber optic,No,,No internet service,No,No,Yes,Two year,Yes,Bank transfer (automatic),46.37,1298.36,No
CUST14047,Female,0,No,No,45.0,No,No phone service,Fiber optic,No,No,No,No,Yes,No internet service,Month-to-month,Yes,Mailed check,45.78,2060.1,Yes
CUST14048,Male,0,No,No,10.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,45.9,459.0,No
CUST14049,Female,1,No,No,24.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),76.86,1844.64,No
CUST14050,Female,0,Yes,Yes,13.0,Yes,Yes,DSL,No,No,No internet service,No,No,,Month-to-month,Yes,Mailed check,49.0,637.0,Yes
CUST14051,Female,0,No,Yes,6.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,37.17,223.02,Yes
CUST14052,Female,0,No,No,20.0,Yes,Yes,DSL,No,Yes,No,No,No,No,One year,Yes,Electronic check,45.35,907.0,Yes
CUST14053,Male,Yes,Yes,No,32.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Two year,No,Electronic check,33.86,1083.52,No
CUST14054,,0,Yes,No,15.0,Yes,No,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Credit card (automatic),31.4,471.0,No
CUST14055,Female,0,Yes,Yes,6.0,Yes,No phone service,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Credit card (automatic),62.53,375.18,No
CUST14056,Male,0,,Yes,33.0,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,44.06,1453.98,No
CUST14057,Female,0,Yes,No,43.0,No,No phone service,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,41.54,1786.22,Yes
CUST14058,f,0,No,Yes,2.0,Yes,No,Fiber optic,No internet service,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,51.27,102.54,Yes
CUST14059,Female,0,No,Yes,17.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,49.46,840.82,Yes
CUST14060,Male,0,No,Yes,4.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,33.2,132.8 USD,Yes
CUST14061,Female,0,No,No,41.0,Yes,No,Fiber optic,No internet service,No,No,No,No internet service,No,One year,Yes,Electronic check,37.53,1538.73,No
CUST14062,Male,0,Yes,Yes,6.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,44.62,"267.72,USD",Yes
CUST14063,Male,0,No,No,13.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,34.11,443.43,No
CUST14064,Female,0,Yes,Yes,16.0,Yes,Yes,Fiber optic,No,No,Yes,No internet service,Yes,No,One year,Yes,Electronic check,38.15,610.4,Yes
CUST14065,Female,0,Yes,No,41.0,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),93.95,3851.95,Yes
CUST14066,Female,0,No,Yes,18.0,Yes,No,DSL,No internet service,No,No,No,No,No,Month-to-month,Yes,Electronic check,44.95,809.1,Yes
CUST14067,Female,Yes,No,No,14.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),28.55,399.7,No
CUST14068,Male,0,No,No,15.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,852.84,12792.6,No
CUST14069,Female,Yes,Yes,No,22.0,Yes,Yes,DSL,Yes,No internet service,No,No,No,,One year,No,Electronic check,31.38,690.36,No
CUST14070,Female,0,No,No,10.0,Yes,No,Fiber optic,No,No,No,No,No,No,One year,No,Credit card (automatic),117.53,1175.3,No
CUST14071,Female,0,No,No,12.0,No,No phone service,Fiber optic,No,No,Yes,No,No,Yes,Two year,Yes,Mailed check,87.54,1050.48,No
CUST14072,Female,0,Yes,No,1.0,Yes,Yes,DSL,No,Yes,No,No,,No,Month-to-month,Yes,Bank transfer (automatic),39.12,39.12 USD,Yes
CUST14073,Female,0,No,No,32.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),48.38,1548.16,No
CUST14074,Female,0,No,Yes,43.0,Yes,Yes,DSL,No internet service,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),41.2,1771.6,Yes
CUST14075,Female,0,No,Yes,26.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),47.34,1230.84,Yes
CUST14076,Male,1,No,No,-5.0,Yes,No,Fiber optic,No,Yes,No,No,,No,Month-to-month,Yes,Mailed check,22.77,0,Yes
CUST14077,Female,0,Yes,No,35.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,No,Credit card (automatic),18.11,633.85,No
CUST14078,Male,0,Yes,No,47.0,Yes,Yes,DSL,Yes,No,No,No internet service,No,Yes,Month-to-month,Yes,Electronic check,88.86,4176.42,Yes
CUST14079,Female,0,No,No,13.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,Two year,Yes,Electronic check,30.29,393.77,No
CUST14080,Female,1,No,Yes,23.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,27.01,621.23,Yes
CUST14081,Man,0,Yes,No,7.0,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Electronic check,35.61,249.27,No
CUST14082,Male,Yes,No,No,43.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,,31.09,1336.87,No
CUST14083,Male,0,Yes,No,5.0,Yes,No,Fiber optic,No,No,No,,No,No,Month-to-month,Yes,Bank transfer (automatic),37.19,185.95,Yes
CUST14084,Female,0,No,No,26.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),116.87,3038.62,Yes
CUST14085,Male,1,No,Yes,23.0,Yes,Yes,DSL,No internet service,No,No,No,No,Yes,Two year,Yes,Electronic check,100.14,2303.22,No
CUST14086,Male,0,No,Yes,9.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,23.13,208.17,No
CUST14087,m,0,No,No,26.0,Yes,Yes,DSL,No,No,,No,Yes,No,Month-to-month,Yes,Electronic check,28.93,752.18$,Yes
CUST14088,,1,No,No,48.0,No,No phone service,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,96.27,4620.96,No
CUST14089,Female,1,No,No,8.0,Yes,Yes,Fiber optic,No,No,,No,No,No,Month-to-month,Yes,Bank transfer (automatic),31.54,252.32,Yes
CUST14090,Male,0,No,No,24.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,18.29,438.96,Yes
CUST14091,Female,0,Yes,No,46.0,Yes,No,DSL,No,No internet service,No,No,No internet service,No,Month-to-month,No,Bank transfer (automatic),116.66,5366.36,Yes
CUST14092,Female,0,Yes,Yes,7.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),45.39,317.73,No
CUST14093,Female,0,No,Yes,3.0,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,70.07,210.21,Yes
CUST14094,Male,Yes,No,No,14.0,Yes,No,Fiber optic,No,,No,No,No,,Two year,Yes,Credit card (automatic),29.16,408.24,No
CUST14095,Male,0,Yes,Yes,40.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,62.94,2517.6,No
CUST14096,Male,0,Yes,Yes,24.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),20.33,487.92 USD,Yes
CUST14097,Male,1,Yes,No,1.0,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),31.89,31.89,Yes
CUST14098,Female,0,No,Yes,,No,No phone service,DSL,No,No,No,Yes,No,Yes,One year,Yes,Mailed check,49.0,pending,No
CUST14099,Male,0,Yes,No,36.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,29.93,1077.48,Yes
CUST14100,Female,0,No,No,15.0,No,No phone service,DSL,No,No internet service,No,No,No internet service,No,Month-to-month,Yes,Electronic check,23.18,347.7,Yes
CUST14101,Male,0,Yes,Yes,21.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),43.76,918.96 USD,No
CUST14102,Female,0,No,No,5.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Electronic check,26.41,132.05,Yes
CUST14103,Male,0,No,No,40.0,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No,One year,No,Electronic check,70.75,2830.0,No
CUST14104,Male,0,No,Yes,14.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,110.99,1553.86,No
CUST14105,Female,0,No,No,47.0,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,41.58,1954.26,Yes
CUST14106,Male,0,No,No,16.0,Yes,No,DSL,No,No,No,No,No,Yes,One year,Yes,Electronic check,35.74,571.84,No
CUST14107,Male,0,Yes,No,33.0,Yes,Yes,DSL,No,No,,No,No,No,Month-to-month,Yes,Bank transfer (automatic),42.43,1400.19,Yes
CUST14108,Male,0,Yes,Yes,27.0,Yes,No,Fiber optic,Yes,No,No,No,No,No,One year,No,Electronic check,22.01,594.27,Yes
CUST14109,Female,0,,,13.0,Yes,Yes,Fiber optic,No,No,No,Yes,,,Month-to-month,Yes,Electronic check,58.44,759.72,Yes
CUST14110,Male,0,Yes,No,25.0,Yes,Yes,Fiber optic,No,Yes,No,No,No internet service,No,One year,Yes,Electronic check,69.63,1740.75,Yes
CUST14111,Male,0,No,No,1.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,28.03,28.03,No
CUST14112,Female,0,No,No,35.0,Yes,Yes,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,Yes,Mailed check,102.69,3594.15,Yes
CUST14113,Male,0,No,No,24.0,Yes,No,Fiber optic,No,No,No,No,No,No internet service,Two year,No,Credit card (automatic),59.72,1433.28,No
CUST14114,Female,1,Yes,No,2.0,Yes,No,Fiber optic,No,No internet service,Yes,No,No,No,Month-to-month,No,Electronic check,43.71,87.42,Yes
CUST14115,Female,0,No,Yes,9.0,Yes,No,Fiber optic,Yes,No internet service,Yes,Yes,No,No,One year,No,Electronic check,35.37,318.33,No
CUST14116,Female,0,No,No,9.0,Yes,Yes,Fiber optic,Yes,No,No,No internet service,No,No,Month-to-month,No,Electronic check,83.44,750.96,Yes
CUST14117,Male,1,Yes,Yes,38.0,Yes,No,Fiber optic,Yes,No,,Yes,No,Yes,Month-to-month,No,Electronic check,57.74,2194.12,Yes
CUST14118,Female,0,No,Yes,36.0,Yes,No,Fiber optic,No,No internet service,No,No,No,No,Month-to-month,Yes,,79.86,2874.96,Yes
CUST14119,Male,1,Yes,No,37.0,Yes,Yes,DSL,Yes,No,No,No,No,,One year,Yes,Credit card (automatic),,,No
CUST14120,Female,Yes,No,No,9.0,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,36.11,324.99,Yes
CUST14121,Male,0,No,Yes,18.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,116.5,2097.0,No
CUST14122,Male,0,Yes,No,11.0,Yes,No,Fiber optic,No,No,No,,No,Yes,Two year,Yes,Electronic check,29.97,329.67,No
CUST14123,Female,0,Yes,No,25.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),47.85,1196.25,Yes
CUST14124,Male,0,No,Yes,38.0,Yes,Yes,Fiber optic,,Yes,No,,Yes,Yes,One year,No,Mailed check,101.47,3855.86,No
CUST14125,Female,0,Yes,No,9.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,52.84,475.56,Yes
CUST14126,Female,0,No,No,27.0,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,,No,Two year,Yes,Credit card (automatic),35.77,965.79,No
CUST14127,Female,0,No,No,65.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Two year,No,,,,No
CUST14128,Male,0,Yes,No,46.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,46.62,2144.52,Yes
